Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,brl_usd,selic,ipca,NU_MA_50,NU_MA_200,NU_Return,BRL_USD_MA_30
2025-02-05 00:00:00-05:00,13.25,13.630000114440918,13.100000381469728,13.5600004196167,38790100,0.0,0.0,,,,11.846799888610839,12.796949973106384,0.01954888910926167,
2025-02-06 00:00:00-05:00,13.640000343322754,13.81999969482422,13.539999961853027,13.779999732971191,31625500,0.0,0.0,,,,11.854399890899659,12.813449974060058,0.016224137650927117,
2025-02-07 00:00:00-05:00,13.949999809265137,14.079999923706056,13.539999961853027,13.729999542236328,29707700,0.0,0.0,,,,11.850799884796142,12.829049973487853,-0.0036284609364126696,
2025-02-10 00:00:00-05:00,13.880000114440918,14.020000457763672,13.640000343322754,13.949999809265137,38085400,0.0,0.0,,,,11.845199890136719,12.84419997215271,0.016023326610612232,
2025-02-11 00:00:00-05:00,13.859999656677246,13.979999542236328,13.760000228881836,13.9399995803833,41991000,0.0,0.0,,,,11.845199890136719,12.860049967765809,-0.000716862295237708,
2025-02-12 00:00:00-05:00,13.720000267028809,13.829999923706056,13.489999771118164,13.640000343322754,30864900,0.0,0.0,,,,11.84739990234375,12.873899970054627,-0.021520749360904756,
2025-02-13 00:00:00-05:00,13.6899995803833,13.789999961853027,13.44499969482422,13.789999961853027,29585600,0.0,0.0,,,,11.872599906921387,12.887599968910218,0.010997039204893033,
2025-02-14 00:00:00-05:00,13.899999618530272,14.0600004196167,13.619999885559082,13.699999809265137,49887200,0.0,0.0,,,,11.90659990310669,12.901049966812133,-0.0065264795385682195,
2025-02-18 00:00:00-05:00,13.550000190734863,13.75,13.420000076293944,13.539999961853027,37078700,0.0,0.0,,,,11.943999900817872,12.914449968338012,-0.011678821141581586,
2025-02-19 00:00:00-05:00,13.479999542236328,13.619999885559082,13.295000076293944,13.479999542236328,37120500,0.0,0.0,,,,11.973599891662598,12.92744996547699,-0.004431345626716543,
2025-02-20 00:00:00-05:00,13.460000038146973,13.664999961853027,13.295000076293944,13.34000015258789,43933700,0.0,0.0,,,,12.001199893951416,12.939349966049194,-0.01038571175093761,
2025-02-21 00:00:00-05:00,11.90999984741211,12.020000457763672,10.739999771118164,10.81999969482422,164425400,0.0,0.0,,,,11.976999893188477,12.935049962997436,-0.18890557938073205,
2025-02-24 00:00:00-05:00,11.21500015258789,11.59000015258789,11.0,11.020000457763672,98101700,0.0,0.0,,,,11.958799896240235,12.930149965286255,0.018484359388209803,
2025-02-25 00:00:00-05:00,11.0600004196167,11.420000076293944,10.949999809265137,11.210000038146973,76422600,0.0,0.0,,,,11.947799892425538,12.926249966621398,0.017241340516410242,
2025-02-26 00:00:00-05:00,11.350000381469728,11.710000038146973,11.3100004196167,11.479999542236328,75617800,0.0,0.0,,,,11.932199878692627,12.923649964332581,0.02408559350317252,
2025-02-27 00:00:00-05:00,11.479999542236328,11.800000190734863,11.25,11.25,63090000,0.0,0.0,,,,11.917399883270264,12.920949964523315,-0.020034804129576145,
2025-02-28 00:00:00-05:00,11.079999923706056,11.135000228881836,10.68000030517578,10.75,140209600,0.0,0.0,,,,11.893599891662598,12.915899963378907,-0.0444444444444444,
2025-03-03 00:00:00-05:00,11.0,11.199999809265137,10.31999969482422,10.470000267028809,80675200,0.0,0.0,,,,11.86819990158081,12.911349964141845,-0.026046486788017797,
2025-03-04 00:00:00-05:00,10.210000038146973,10.630000114440918,9.895000457763672,10.460000038146973,86900300,0.0,0.0,,,,11.843399906158448,12.905899963378907,-0.0009551316740007421,
2025-03-05 00:00:00-05:00,10.59000015258789,10.890000343322754,10.470000267028809,10.869999885559082,76131300,0.0,0.0,,,,11.852799911499023,12.899799962043762,0.03919692599587621,
2025-03-06 00:00:00-05:00,10.59000015258789,10.869999885559082,10.5600004196167,10.649999618530272,64370900,0.0,0.0,,,,11.859199905395508,12.894499959945678,-0.020239215211132033,
2025-03-07 00:00:00-05:00,10.774999618530272,10.989999771118164,10.25,10.8100004196167,63825300,0.0,0.0,,,,11.867799911499024,12.8902499628067,0.015023549935911484,
2025-03-10 00:00:00-04:00,10.6899995803833,10.6899995803833,9.989999771118164,10.119999885559082,67561800,0.0,0.0,,,,11.865399913787842,12.882499961853027,-0.0638298341603657,
2025-03-11 00:00:00-04:00,10.15999984741211,10.720000267028809,10.15999984741211,10.600000381469728,55106300,0.0,0.0,,,,11.869999923706054,12.875399961471558,0.04743087957892089,
2025-03-12 00:00:00-04:00,10.970000267028809,11.029999732971191,10.59000015258789,10.890000343322754,51718200,0.0,0.0,,,,11.880599937438966,12.871349964141846,0.02735848598269719,
2025-03-13 00:00:00-04:00,10.850000381469728,11.199999809265137,10.630000114440918,10.75,46729100,0.0,0.0,,,,11.888999938964844,12.867249965667725,-0.012855862158773546,
2025-03-14 00:00:00-04:00,10.989999771118164,11.880000114440918,10.979999542236328,11.729999542236328,53741900,0.0,0.0,,,,11.910599937438965,12.867249965667725,0.09116274811500724,
2025-03-17 00:00:00-04:00,11.68000030517578,11.90999984741211,11.651000022888184,11.81999969482422,36194600,0.0,0.0,,,,11.939799938201904,12.865449962615967,0.0076726475788706505,
2025-03-18 00:00:00-04:00,11.84000015258789,11.880000114440918,11.380000114440918,11.5,54579600,0.0,0.0,,,,11.957199935913087,12.864399962425232,-0.02707273291761103,
2025-03-19 00:00:00-04:00,11.6899995803833,12.06999969482422,11.529999732971191,11.949999809265137,47191600,0.0,0.0,,,,11.976799926757813,12.863299961090087,0.0391304181969685,
2025-03-20 00:00:00-04:00,11.75,11.800000190734863,11.34000015258789,11.399999618530272,50607600,0.0,0.0,,,,11.981799926757812,12.860899958610535,-0.04602512129819747,
2025-03-21 00:00:00-04:00,11.229999542236328,11.68000030517578,11.220000267028809,11.59000015258789,60618000,0.0,0.0,,,,11.990399932861328,12.860099959373475,0.016666714071532196,
2025-03-24 00:00:00-04:00,11.635000228881836,11.81999969482422,11.5,11.6899995803833,35977900,0.0,0.0,,,,12.001399917602539,12.86149995803833,0.008628078212154389,
2025-03-25 00:00:00-04:00,11.359999656677246,11.56999969482422,11.140000343322754,11.380000114440918,64350900,0.0,0.0,,,,12.009999923706054,12.8598499584198,-0.026518347054741098,
2025-03-26 00:00:00-04:00,11.359999656677246,11.359999656677246,10.829999923706056,10.920000076293944,51710700,0.0,0.0,,,,12.006799926757813,12.853749957084656,-0.040421795564241414,
2025-03-27 00:00:00-04:00,10.800000190734863,11.18000030517578,10.760000228881836,11.09000015258789,56000200,0.0,0.0,,,,12.010399932861327,12.849749956130982,0.015567772445624684,
2025-03-28 00:00:00-04:00,10.649999618530272,10.720000267028809,10.279999732971191,10.350000381469728,74003900,0.0,0.0,,,,11.98919994354248,12.84239995956421,-0.06672675932700334,
2025-03-31 00:00:00-04:00,10.18000030517578,10.40999984741211,9.779999732971191,10.239999771118164,82339900,0.0,0.0,,,,11.96839994430542,12.83529995918274,-0.01062807790311826,
2025-04-01 00:00:00-04:00,10.300000190734863,10.56999969482422,10.229999542236328,10.43000030517578,57589200,0.0,0.0,,,,11.946399955749511,12.829549961090088,0.018554740068794873,
2025-04-02 00:00:00-04:00,10.170000076293944,10.670000076293944,10.119999885559082,10.59000015258789,55954700,0.0,0.0,,,,11.928599967956544,12.824399962425233,0.015340349255091867,
2025-04-03 00:00:00-04:00,10.149999618530272,10.399999618530272,10.045000076293944,10.270000457763672,72017300,0.0,0.0,,,,11.894199981689454,12.816949963569641,-0.03021715677180803,
2025-04-04 00:00:00-04:00,9.850000381469728,9.869999885559082,9.010000228881836,9.600000381469728,93608400,0.0,0.0,,,,11.842399997711182,12.80579996585846,-0.06523856343038936,
2025-04-07 00:00:00-04:00,9.140000343322754,10.170000076293944,9.0600004196167,9.720000267028809,88220100,0.0,0.0,,,,11.79,12.795949969291687,0.012499987582365923,
2025-04-08 00:00:00-04:00,10.260000228881836,10.619999885559082,9.75,9.970000267028809,78422700,0.0,0.0,,,,11.743000011444092,12.785399971008301,0.025720163902466675,
2025-04-09 00:00:00-04:00,9.880000114440918,10.954999923706056,9.75,10.920000076293944,86927400,0.0,0.0,,,,11.708600006103516,12.77874997138977,0.09528583588977657,
2025-04-10 00:00:00-04:00,10.56999969482422,10.699999809265137,9.949999809265137,10.25,45594800,0.0,0.0,,,,11.66260000228882,12.770699973106383,-0.06135531791326965,
2025-04-11 00:00:00-04:00,10.40999984741211,10.670000076293944,10.262999534606934,10.550000190734863,55382200,0.0,0.0,,,,11.604800014495849,12.76094997406006,0.029268311291206217,
2025-04-14 00:00:00-04:00,10.854999542236328,10.93000030517578,10.5,10.649999618530272,50474400,0.0,0.0,,,,11.553000011444091,12.750799970626831,0.009478618577014819,
2025-04-15 00:00:00-04:00,10.75,11.09000015258789,10.699999809265137,10.84000015258789,52950300,0.0,0.0,,,,11.507000007629394,12.740399971008301,0.01784042637213168,
2025-04-16 00:00:00-04:00,10.6899995803833,10.96500015258789,10.579999923706056,10.800000190734863,45716600,0.0,0.0,,,,11.457000007629395,12.729949970245361,-0.0036900333293332643,
2025-04-17 00:00:00-04:00,10.899999618530272,11.079999923706056,10.824999809265137,11.0,34630900,0.0,0.0,,,,11.405799999237061,12.723149971961975,0.018518500530834592,
2025-04-21 00:00:00-04:00,10.81999969482422,10.960000038146973,10.550000190734863,10.710000038146973,36906100,0.0,0.0,,,,11.344400005340576,12.714949970245362,-0.02636363289572974,
2025-04-22 00:00:00-04:00,11.010000228881836,11.28499984741211,10.93000030517578,11.1899995803833,37026600,0.0,0.0,,,,11.293600006103516,12.708749966621399,0.044817884269529484,
2025-04-23 00:00:00-04:00,11.515000343322754,11.640000343322754,11.43000030517578,11.489999771118164,52367000,0.0,0.0,,,,11.244400005340577,12.70209996700287,0.026809669524990865,
2025-04-24 00:00:00-04:00,11.539999961853027,11.760000228881836,11.460000038146973,11.75,57333500,0.0,0.0,,,,11.20060001373291,12.69664996623993,0.022628392868673908,
2025-04-25 00:00:00-04:00,11.869999885559082,12.039999961853027,11.770000457763672,12.010000228881836,41727500,0.0,0.0,,,,11.168000011444091,12.690949969291687,0.02212767905377322,
2025-04-28 00:00:00-04:00,12.0600004196167,12.229000091552734,11.9399995803833,12.140000343322754,53324500,0.0,0.0,,,,11.135000019073486,12.685599970817567,0.010824322394956454,
2025-04-29 00:00:00-04:00,12.199999809265137,12.460000038146973,12.149999618530272,12.40999984741211,45483900,0.0,0.0,,,,11.109200019836425,12.681399970054626,0.022240485704587476,
2025-04-30 00:00:00-04:00,12.130000114440918,12.470000267028809,12.020000457763672,12.43000030517578,55925400,0.0,0.0,,,,11.087000026702881,12.676499972343445,0.0016116404520214456,
2025-05-01 00:00:00-04:00,12.5,12.505000114440918,12.260000228881836,12.34000015258789,32774500,0.0,0.0,,,,11.064200038909911,12.671499972343446,-0.007240559161564408,
2025-05-02 00:00:00-04:00,12.494999885559082,12.585000038146973,12.375,12.449999809265137,42520800,0.0,0.0,,,,11.046400032043458,12.665849971771241,0.008914072554057295,
2025-05-05 00:00:00-04:00,12.399999618530272,12.59000015258789,12.364999771118164,12.470000267028809,45968300,0.0,0.0,,,,11.07940004348755,12.66209997177124,0.001606462495588712,
2025-05-06 00:00:00-04:00,12.380000114440918,12.5600004196167,12.300000190734863,12.4399995803833,46864200,0.0,0.0,,,,11.107800025939941,12.65874997138977,-0.002405828869533444,
2025-05-07 00:00:00-04:00,12.539999961853027,12.5600004196167,12.279999732971191,12.369999885559082,48432900,0.0,0.0,,,,11.131000022888184,12.653249969482422,-0.005626985304292287,
2025-05-08 00:00:00-04:00,12.539999961853027,13.039999961853027,12.539999961853027,12.800000190734863,57817200,0.0,0.0,,,,11.157400035858155,12.652299971580506,0.03476154479821547,
2025-05-09 00:00:00-04:00,12.890000343322754,12.979999542236328,12.744999885559082,12.829999923706056,38687300,0.0,0.0,,,,11.189000034332276,12.652099971771241,0.002343729103450265,
2025-05-12 00:00:00-04:00,13.140000343322754,13.220000267028809,12.890000343322754,12.949999809265137,51498200,0.0,0.0,,,,11.233000030517578,12.654149971008302,0.009353069857573004,
2025-05-13 00:00:00-04:00,12.989999771118164,13.239999771118164,12.789999961853027,13.140000343322754,92739900,0.0,0.0,,,,11.286400032043456,12.65799997329712,0.014671856127880467,
2025-05-14 00:00:00-04:00,12.720000267028809,13.729999542236328,12.4399995803833,13.489999771118164,112000100,0.0,0.0,,,,11.347000026702881,12.663399972915649,0.02663618102363796,
2025-05-15 00:00:00-04:00,13.5,13.56999969482422,13.06999969482422,13.130000114440918,45406600,0.0,0.0,,,,11.392200031280517,12.66794997215271,-0.026686409398464117,
2025-05-16 00:00:00-04:00,12.800000190734863,13.18000030517578,12.75,13.050000190734863,40484500,0.0,0.0,,,,11.440200042724609,12.673099970817566,-0.006092911120241906,
2025-05-19 00:00:00-04:00,12.729999542236328,13.135000228881836,12.729999542236328,13.100000381469728,31526900,0.0,0.0,,,,11.48600004196167,12.67794997215271,0.003831432184220551,
2025-05-20 00:00:00-04:00,13.0,13.010000228881836,12.619999885559082,12.770000457763672,50387300,0.0,0.0,,,,11.539000053405761,12.68419997215271,-0.025190833137138657,
2025-05-21 00:00:00-04:00,12.479999542236328,12.6899995803833,11.960000038146973,11.989999771118164,93685600,0.0,0.0,,,,11.56680004119873,12.689549970626832,-0.061080709372355324,
2025-05-22 00:00:00-04:00,11.899999618530272,12.449999809265137,11.850000381469728,12.25,58489000,0.0,0.0,,,,11.594000034332275,12.697249970436097,0.021684756784410508,
2025-05-23 00:00:00-04:00,11.75,12.18000030517578,11.720000267028809,11.989999771118164,77284200,0.0,0.0,,,,11.618800029754638,12.701899967193604,-0.021224508480149895,
2025-05-27 00:00:00-04:00,12.039999961853027,12.15999984741211,11.90999984741211,11.9399995803833,41606700,0.0,0.0,,,,11.623000030517579,12.705949964523315,-0.004170157772254934,
2025-05-28 00:00:00-04:00,11.90999984741211,12.25,11.859999656677246,12.199999809265137,59410500,0.0,0.0,,,,11.630600032806397,12.707499961853028,0.021775564323218255,
2025-05-29 00:00:00-04:00,12.25,12.260000228881836,11.850000381469728,11.989999771118164,62222000,0.0,0.0,,,,11.64040002822876,12.705449962615967,-0.017213118150009366,
2025-05-30 00:00:00-04:00,11.949999809265137,12.050000190734863,11.710000038146973,12.010000228881836,64394400,0.0,0.0,,,,11.641600036621094,12.702999963760377,0.0016680949245595489,
2025-06-02 00:00:00-04:00,12.0600004196167,12.06999969482422,11.710000038146973,12.0,48125200,0.0,0.0,,,,11.653600044250489,12.699449963569641,-0.0008326585088472838,
2025-06-03 00:00:00-04:00,11.90999984741211,12.114999771118164,11.829999923706056,11.989999771118164,28000400,0.0,0.0,,,,11.661600036621094,12.692499961853027,-0.0008333524068196985,
2025-06-04 00:00:00-04:00,12.020000457763672,12.140000343322754,11.850000381469728,11.9399995803833,31704100,0.0,0.0,,,,11.666600036621094,12.683299961090087,-0.004170157772254934,
2025-06-05 00:00:00-04:00,12.010000228881836,12.210000038146973,11.984999656677246,12.109999656677246,51093100,0.0,0.0,,,,11.68120002746582,12.673399958610535,0.01423786283654871,
2025-06-06 00:00:00-04:00,12.220000267028809,12.25,11.949999809265137,12.149999618530272,40880900,0.0,0.0,,,,11.705800018310548,12.66189995765686,0.0033030522697803377,
2025-06-09 00:00:00-04:00,12.170000076293944,12.18000030517578,11.885000228881836,11.920000076293944,46996400,0.0,0.0,,,,11.722400016784668,12.649249958992005,-0.01893000407058043,
2025-06-10 00:00:00-04:00,11.960000038146973,12.25,11.829999923706056,11.970000267028809,38864100,0.0,0.0,,,,11.75480001449585,12.637099962234497,0.004194646846882533,
2025-06-11 00:00:00-04:00,12.149999618530272,12.779999732971191,12.020000457763672,12.760000228881836,85044600,0.0,0.0,,,,11.805200023651123,12.629849963188171,0.06599832449704035,
2025-06-12 00:00:00-04:00,12.539999961853027,12.59000015258789,11.989999771118164,12.0,66002400,0.0,0.0,,,,11.836600017547607,12.617749962806702,-0.05956114539571877,
2025-06-13 00:00:00-04:00,11.960000038146973,12.050000190734863,11.829999923706056,11.899999618530272,54218900,0.0,0.0,,,,11.862800006866456,12.604099960327149,-0.008333365122477399,
2025-06-16 00:00:00-04:00,12.130000114440918,12.510000228881836,12.010000228881836,12.390000343322754,69333300,0.0,0.0,,,,11.905200004577637,12.592549962997436,0.041176532815133005,
2025-06-17 00:00:00-04:00,12.300000190734863,12.43000030517578,12.010000228881836,12.100000381469728,51375400,0.0,0.0,,,,11.955200004577637,12.581549963951112,-0.023405968831091473,
2025-06-18 00:00:00-04:00,12.079999923706056,12.34000015258789,11.850000381469728,12.239999771118164,74768900,0.0,0.0,,,,12.005599994659423,12.57159996509552,0.011570197126839377,
2025-06-20 00:00:00-04:00,12.30500030517578,12.43000030517578,12.109999656677246,12.140000343322754,61017500,0.0,0.0,,,,12.048999996185303,12.557449965476989,-0.008169888044554652,
2025-06-23 00:00:00-04:00,12.06999969482422,12.390000343322754,11.829999923706056,12.34000015258789,82381800,0.0,0.0,,,,12.077399997711181,12.54494996547699,0.016474448402725272,
2025-06-24 00:00:00-04:00,12.56999969482422,13.479999542236328,12.529999732971191,13.43000030517578,117755500,0.0,0.0,,,,12.141000003814698,12.540899968147277,0.08833064336383334,
2025-06-25 00:00:00-04:00,13.25,13.720000267028809,13.175000190734863,13.229999542236328,89197700,0.0,0.0,,,,12.194599990844727,12.53534996509552,-0.014892089232669159,
2025-06-26 00:00:00-04:00,13.3100004196167,13.420000076293944,13.039999961853027,13.390000343322754,97424800,0.0,0.0,,,,12.249400005340576,12.533799967765809,0.012093787348641083,
2025-06-27 00:00:00-04:00,13.40999984741211,13.520000457763672,13.18000030517578,13.25,186379700,0.0,0.0,,,,12.297600002288819,12.530999965667725,-0.010455589225773831,
2025-06-30 00:00:00-04:00,13.43000030517578,13.960000038146973,13.300000190734863,13.720000267028809,121478000,0.0,0.0,,,,12.356000003814698,12.530949969291687,0.035471718266325114,
2025-07-01 00:00:00-04:00,13.729999542236328,13.984999656677246,13.399999618530272,13.640000343322754,84237500,0.0,0.0,,,,12.408800010681153,12.527749972343445,-0.00583089811581905,
2025-07-02 00:00:00-04:00,13.65999984741211,13.744999885559082,13.34000015258789,13.489999771118164,60905200,0.0,0.0,,,,12.464400005340575,12.522649970054626,-0.010997109122363069,
2025-07-03 00:00:00-04:00,13.56999969482422,13.6850004196167,13.529999732971191,13.600000381469728,32685700,0.0,0.0,,,,12.512600021362305,12.516949973106385,0.008154233670713218,
2025-07-07 00:00:00-04:00,13.449999809265137,13.520000457763672,13.229999542236328,13.359999656677246,38722300,0.0,0.0,,,,12.550000019073487,12.509299969673156,-0.017647111622106082,
2025-07-08 00:00:00-04:00,13.449999809265137,13.640000343322754,13.359999656677246,13.59000015258789,77054300,0.0,0.0,,,,12.586800022125244,12.501549968719482,0.017215606423738983,
2025-07-09 00:00:00-04:00,13.5600004196167,13.850000381469728,13.375,13.640000343322754,56301100,0.0,0.0,,,,12.619400024414062,12.495499968528748,0.003679189858238674,
2025-07-10 00:00:00-04:00,13.4399995803833,13.550000190734863,12.720000267028809,13.029999732971191,110297200,0.0,0.0,,,,12.637200012207032,12.486649966239929,-0.04472145124616356,
2025-07-11 00:00:00-04:00,12.949999809265137,13.09000015258789,12.8149995803833,12.829999923706056,63893500,0.0,0.0,,,,12.64560001373291,12.477649965286254,-0.01534917984373052,
2025-07-14 00:00:00-04:00,12.890000343322754,13.18000030517578,12.800000190734863,13.06999969482422,92254800,0.0,0.0,,,,12.658400001525878,12.469549965858459,0.018706139715146453,
2025-07-15 00:00:00-04:00,13.199999809265137,13.539999961853027,13.125,13.539999961853027,123459300,0.0,0.0,,,,12.682399997711181,12.46324996471405,0.03596023550137728,
2025-07-16 00:00:00-04:00,13.670000076293944,13.850000381469728,13.40999984741211,13.850000381469728,106952300,0.0,0.0,,,,12.710400009155274,12.458599967956543,0.02289515660931185,
2025-07-17 00:00:00-04:00,13.859999656677246,14.135000228881836,13.779999732971191,13.989999771118164,92784000,0.0,0.0,,,,12.74079999923706,12.459449968338014,0.010108258901981193,
2025-07-18 00:00:00-04:00,13.979999542236328,13.979999542236328,12.989999771118164,13.020000457763672,91477700,0.0,0.0,,,,12.752400016784668,12.455199971199036,-0.06933519150993983,
2025-07-21 00:00:00-04:00,13.149999618530272,13.18000030517578,12.84000015258789,12.890000343322754,66796300,0.0,0.0,,,,12.762800025939942,12.451399974822998,-0.009984647455476892,
2025-07-22 00:00:00-04:00,12.90999984741211,13.008999824523926,12.770000457763672,12.789999961853027,44846700,0.0,0.0,,,,12.762600021362305,12.448199973106384,-0.007757981288303739,
2025-07-23 00:00:00-04:00,12.850000381469728,13.020000457763672,12.770000457763672,12.960000038146973,50011900,0.0,0.0,,,,12.765200023651124,12.446899971961976,0.013291640093900048,
2025-07-24 00:00:00-04:00,13.0,13.015000343322754,12.6899995803833,12.75,39547400,0.0,0.0,,,,12.76120002746582,12.445149970054626,-0.016203706599448364,
2025-07-25 00:00:00-04:00,12.8100004196167,12.925000190734863,12.720000267028809,12.729999542236328,33401700,0.0,0.0,,,,12.753000011444092,12.442649970054626,-0.0015686633540135109,
2025-07-28 00:00:00-04:00,12.75,12.760000228881836,12.520000457763672,12.609999656677246,40569900,0.0,0.0,,,,12.735400009155274,12.439949970245362,-0.009426542802373206,
2025-07-29 00:00:00-04:00,12.619999885559082,12.779999732971191,12.529999732971191,12.630000114440918,37596400,0.0,0.0,,,,12.725400009155273,12.435749969482423,0.0015860791679784825,
2025-07-30 00:00:00-04:00,12.59000015258789,12.675000190734863,12.489999771118164,12.619999885559082,39630600,0.0,0.0,,,,12.716800003051757,12.432199969291688,-0.0007917837522741777,
2025-07-31 00:00:00-04:00,12.670000076293944,12.720000267028809,12.18000030517578,12.220000267028809,46485900,0.0,0.0,,,,12.69920000076294,12.426149969100953,-0.03169569113768289,
2025-08-01 00:00:00-04:00,12.199999809265137,12.380000114440918,12.020000457763672,12.050000190734863,41239000,0.0,0.0,,,,12.684799995422363,12.417849969863891,-0.01391162623397224,
2025-08-04 00:00:00-04:00,12.130000114440918,12.145000457763672,11.920000076293944,12.029999732971191,26835000,0.0,0.0,,,,12.685599994659423,12.404599967002868,-0.0016597889997587156,
2025-08-05 00:00:00-04:00,12.079999923706056,12.25,11.899999618530272,12.149999618530272,36346300,0.0,0.0,,,,12.683599987030028,12.394449963569642,0.009975053052594163,
2025-08-06 00:00:00-04:00,12.359999656677246,12.53499984741211,12.109999656677246,12.220000267028809,33112800,0.0,0.0,,,,12.688199996948242,12.384999966621399,0.005761370427681101,
2025-08-07 00:00:00-04:00,12.279999732971191,12.600000381469728,12.270000457763672,12.40999984741211,34620300,0.0,0.0,,,,12.697600002288818,12.3762499666214,0.015548246827452594,
2025-08-08 00:00:00-04:00,12.5,12.59000015258789,12.25,12.300000190734863,21286100,0.0,0.0,,,,12.699600009918212,12.365499968528747,-0.008863791944379806,
2025-08-11 00:00:00-04:00,12.300000190734863,12.369999885559082,11.890000343322754,11.920000076293944,43082200,0.0,0.0,,,,12.698200016021728,12.352399969100953,-0.03089431776815421,
2025-08-12 00:00:00-04:00,11.920000076293944,12.289999961853027,11.895000457763672,12.239999771118164,38860700,0.0,0.0,,,,12.702800006866456,12.340899968147278,0.02684561181007239,
2025-08-13 00:00:00-04:00,12.329999923706056,12.460000038146973,12.25,12.369999885559082,38023100,0.0,0.0,,,,12.710200004577636,12.328999967575074,0.010620924581033808,
2025-08-14 00:00:00-04:00,12.270000457763672,12.31999969482422,11.890000343322754,12.010000228881836,62405900,0.0,0.0,,,,12.71060001373291,12.313949966430664,-0.02910264025931919,
2025-08-15 00:00:00-04:00,13.399999618530272,14.06999969482422,12.920000076293944,13.100000381469728,130527200,0.0,0.0,,,,12.733800029754638,12.304749970436097,0.09075771289051637,
2025-08-18 00:00:00-04:00,13.100000381469728,13.510000228881836,12.770000457763672,13.329999923706056,84793300,0.0,0.0,,,,12.758200035095214,12.293999972343444,0.017557216453342184,
2025-08-19 00:00:00-04:00,13.229999542236328,13.354999542236328,13.100000381469728,13.119999885559082,70276900,0.0,0.0,,,,12.777600040435791,12.28129997253418,-0.015753941436526975,
2025-08-20 00:00:00-04:00,13.46500015258789,13.75,13.140000343322754,13.619999885559082,82951200,0.0,0.0,,,,12.811600036621094,12.270749974250794,0.03810975642997838,
2025-08-21 00:00:00-04:00,13.520000457763672,13.800000190734863,13.4399995803833,13.670000076293944,58211900,0.0,0.0,,,,12.845600032806397,12.263649973869324,0.0036710859878843483,
2025-08-22 00:00:00-04:00,13.720000267028809,13.979999542236328,13.489999771118164,13.9399995803833,57585900,0.0,0.0,,,,12.869200019836425,12.261649971008302,0.019751243788036277,
2025-08-25 00:00:00-04:00,14.0,14.505000114440918,13.9350004196167,14.229999542236328,53917500,0.0,0.0,,,,12.913800010681152,12.260949969291687,0.020803441218256724,
2025-08-26 00:00:00-04:00,14.239999771118164,14.350000381469728,14.071000099182127,14.239999771118164,70769700,0.0,0.0,,,,12.96060001373291,12.258799967765809,0.0007027567957507141,
2025-08-27 00:00:00-04:00,14.479999542236328,14.670000076293944,14.255000114440918,14.640000343322754,50414500,0.0,0.0,,,,13.00560001373291,12.256849970817566,0.028089928274849907,
2025-08-28 00:00:00-04:00,14.75,15.114999771118164,14.65999984741211,14.770000457763672,59267400,0.0,0.0,,,,13.059000015258789,12.25459997177124,0.008879789029527574,
2025-08-29 00:00:00-04:00,14.609999656677246,14.81999969482422,14.59000015258789,14.800000190734863,37376800,0.0,0.0,,,,13.110200023651123,12.252449975013732,0.0020311260691547872,
2025-09-02 00:00:00-04:00,14.579999923706056,14.869999885559082,14.34000015258789,14.859999656677246,50584500,0.0,0.0,,,,13.164600009918212,12.247299971580505,0.004054017916833796,
2025-09-03 00:00:00-04:00,14.869999885559082,15.03499984741211,14.729999542236328,14.899999618530272,37627700,0.0,0.0,,,,13.21579999923706,12.242599968910218,0.0026917875354763865,
2025-09-04 00:00:00-04:00,14.84000015258789,14.994999885559082,14.479999542236328,14.869999885559082,45649700,0.0,0.0,,,,13.244599990844726,12.238749966621398,-0.002013404948942421,
2025-09-05 00:00:00-04:00,15.010000228881836,15.175000190734863,14.520000457763672,14.739999771118164,49821200,0.0,0.0,,,,13.274799995422363,12.236499967575073,-0.008742442195118438,
2025-09-08 00:00:00-04:00,14.779999732971191,15.345000267028809,14.710000038146973,15.220000267028809,61821400,0.0,0.0,,,,13.311399993896485,12.242299966812134,0.032564484624427736,
2025-09-09 00:00:00-04:00,15.229999542236328,15.510000228881836,15.005000114440918,15.460000038146973,40629900,0.0,0.0,,,,13.355599994659423,12.251349968910217,0.015768710046482504,
2025-09-10 00:00:00-04:00,15.550000190734863,15.710000038146973,15.300000190734863,15.510000228881836,37644300,0.0,0.0,,,,13.391399993896485,12.261599969863891,0.0032341649813383277,
2025-09-11 00:00:00-04:00,15.529999732971191,15.8149995803833,15.479999542236328,15.619999885559082,43807400,0.0,0.0,,,,13.430999984741211,12.273099970817565,0.007092176341326528,
2025-09-12 00:00:00-04:00,15.68000030517578,15.770000457763672,15.539999961853027,15.6899995803833,31793600,0.0,0.0,,,,13.474999980926514,12.28454997062683,0.004481414554230234,
2025-09-15 00:00:00-04:00,15.75,16.0049991607666,15.704999923706056,15.90999984741211,40993300,0.0,0.0,,,,13.52119997024536,12.29454997062683,0.01402168724745323,
2025-09-16 00:00:00-04:00,15.9399995803833,16.06999969482422,15.65999984741211,15.890000343322754,37822300,0.0,0.0,,,,13.571799983978272,12.302849974632263,-0.0012570398668236837,
2025-09-17 00:00:00-04:00,15.949999809265137,16.049999237060547,15.824999809265137,15.960000038146973,50224900,0.0,0.0,,,,13.619199981689453,12.312949976921082,0.004405267042906891,
